mode,team,strategy_id,strategy_name,game_index,result,excellent,loss_reason,progress,safety,upgrade,hazards,turns_resolved,redraws_used
standard,balanced+balanced,none,无策略,350,loss,0,progress_shortfall,2,2,2,2,6,1
standard,balanced+balanced,none,无策略,351,loss,0,safety_zero,2,0,1,3,5,1
standard,balanced+balanced,none,无策略,352,loss,0,safety_zero,1,0,2,3,5,2
standard,balanced+balanced,none,无策略,353,loss,0,safety_zero,0,0,0,4,4,2
standard,balanced+balanced,none,无策略,354,win,0,,4,3,0,0,6,1
standard,balanced+balanced,none,无策略,355,loss,0,hazard_pressure,0,0,2,3,4,2
standard,balanced+balanced,none,无策略,356,loss,0,progress_shortfall,3,4,0,0,6,0
standard,balanced+balanced,none,无策略,357,win,0,,4,3,1,1,6,0
standard,balanced+balanced,none,无策略,358,win,1,,5,5,0,0,6,1
standard,balanced+balanced,none,无策略,359,loss,0,safety_zero,2,0,2,1,6,1
standard,balanced+balanced,none,无策略,360,loss,0,progress_shortfall,3,3,0,3,6,1
standard,balanced+balanced,none,无策略,361,win,0,,4,5,0,1,6,2
standard,balanced+balanced,none,无策略,362,win,0,,4,6,0,0,6,2
standard,balanced+balanced,none,无策略,363,loss,0,progress_shortfall,2,3,0,2,6,2
standard,balanced+balanced,none,无策略,364,win,0,,4,5,0,0,6,2
standard,balanced+balanced,none,无策略,365,loss,0,progress_shortfall,3,3,1,1,6,2
standard,balanced+balanced,none,无策略,366,loss,0,progress_shortfall,3,1,0,1,6,1
standard,balanced+balanced,none,无策略,367,loss,0,progress_shortfall,2,2,0,3,6,2
standard,balanced+balanced,none,无策略,368,loss,0,progress_shortfall,3,7,0,2,6,0
standard,balanced+balanced,none,无策略,369,win,0,,4,6,0,1,6,2
standard,balanced+balanced,none,无策略,370,loss,0,progress_shortfall,3,4,0,2,6,2
standard,balanced+balanced,none,无策略,371,loss,0,progress_shortfall,3,5,1,1,6,1
standard,balanced+balanced,none,无策略,372,win,1,,5,7,0,0,6,0
standard,balanced+balanced,none,无策略,373,win,0,,5,4,0,1,6,1
standard,balanced+balanced,none,无策略,374,win,0,,4,6,0,1,6,0
standard,balanced+balanced,none,无策略,375,loss,0,progress_shortfall,3,1,1,1,6,2
standard,balanced+balanced,none,无策略,376,win,0,,4,5,1,2,6,0
standard,balanced+balanced,none,无策略,377,win,0,,4,3,0,1,6,0
standard,balanced+balanced,none,无策略,378,win,0,,4,3,1,0,6,1
standard,balanced+balanced,none,无策略,379,loss,0,progress_shortfall,2,3,0,1,6,1
standard,balanced+balanced,none,无策略,380,loss,0,safety_zero,1,0,2,2,4,1
standard,balanced+balanced,none,无策略,381,win,0,,5,4,0,0,6,2
standard,balanced+balanced,none,无策略,382,loss,0,progress_shortfall,3,4,0,1,6,0
standard,balanced+balanced,none,无策略,383,loss,0,progress_shortfall,3,5,0,1,6,0
standard,balanced+balanced,none,无策略,384,win,1,,6,8,0,0,6,0
standard,balanced+balanced,none,无策略,385,loss,0,progress_shortfall,3,4,0,1,6,2
standard,balanced+balanced,none,无策略,386,loss,0,progress_shortfall,3,4,0,2,6,0
standard,balanced+balanced,none,无策略,387,loss,0,safety_zero,2,0,1,2,6,2
standard,balanced+balanced,none,无策略,388,loss,0,progress_shortfall,3,4,1,3,6,1
standard,balanced+balanced,none,无策略,389,win,0,,4,2,1,2,6,2
standard,balanced+balanced,none,无策略,390,win,1,,5,5,0,0,6,1
standard,balanced+balanced,none,无策略,391,loss,0,progress_shortfall,3,2,0,2,6,1
standard,balanced+balanced,none,无策略,392,win,0,,4,3,1,0,6,2
standard,balanced+balanced,none,无策略,393,loss,0,safety_zero,2,0,2,3,5,2
standard,balanced+balanced,none,无策略,394,loss,0,progress_shortfall,3,1,1,3,6,2
standard,balanced+balanced,none,无策略,395,win,1,,6,8,0,0,6,0
standard,balanced+balanced,none,无策略,396,win,0,,5,4,0,0,6,1
standard,balanced+balanced,none,无策略,397,loss,0,safety_zero,1,-1,1,4,6,2
standard,balanced+balanced,none,无策略,398,win,1,,5,6,0,1,6,0
standard,balanced+balanced,none,无策略,399,win,1,,5,7,0,0,6,1
standard,balanced+expert,none,无策略,0,win,1,,6,9,0,0,6,0
standard,balanced+expert,none,无策略,1,loss,0,progress_shortfall,2,3,0,2,6,2
standard,balanced+expert,none,无策略,2,loss,0,progress_shortfall,2,3,1,2,6,2
standard,balanced+expert,none,无策略,3,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+expert,none,无策略,4,loss,0,progress_shortfall,3,4,0,0,6,1
standard,balanced+expert,none,无策略,5,win,0,,4,4,0,0,6,2
standard,balanced+expert,none,无策略,6,loss,0,progress_shortfall,3,3,1,0,6,2
standard,balanced+expert,none,无策略,7,loss,0,progress_shortfall,3,4,0,1,6,2
standard,balanced+expert,none,无策略,8,win,0,,4,3,0,1,6,1
standard,balanced+expert,none,无策略,9,win,0,,5,4,0,0,6,1
standard,balanced+expert,none,无策略,10,loss,0,safety_zero,2,-1,2,2,5,2
standard,balanced+expert,none,无策略,11,loss,0,progress_shortfall,3,2,0,3,6,1
standard,balanced+expert,none,无策略,12,win,0,,4,5,0,0,6,0
standard,balanced+expert,none,无策略,13,loss,0,progress_shortfall,3,3,2,1,6,2
standard,balanced+expert,none,无策略,14,win,1,,5,7,0,0,6,1
standard,balanced+expert,none,无策略,15,loss,0,progress_shortfall,3,3,0,2,6,3
standard,balanced+expert,none,无策略,16,loss,0,safety_zero,1,0,1,2,6,1
standard,balanced+expert,none,无策略,17,loss,0,progress_shortfall,3,4,0,2,6,0
standard,balanced+expert,none,无策略,18,loss,0,progress_shortfall,2,5,0,3,6,0
standard,balanced+expert,none,无策略,19,win,0,,4,5,1,2,6,2
standard,balanced+expert,none,无策略,20,win,0,,4,2,0,1,6,2
standard,balanced+expert,none,无策略,21,win,1,,5,5,0,0,6,2
standard,balanced+expert,none,无策略,22,win,0,,4,6,0,1,6,1
standard,balanced+expert,none,无策略,23,loss,0,progress_shortfall,3,1,0,2,6,2
standard,balanced+expert,none,无策略,24,loss,0,progress_shortfall,3,2,0,0,6,1
standard,balanced+expert,none,无策略,25,win,1,,5,7,0,0,6,0
standard,balanced+expert,none,无策略,26,loss,0,progress_shortfall,3,4,1,0,6,1
standard,balanced+expert,none,无策略,27,win,0,,4,5,0,0,6,0
standard,balanced+expert,none,无策略,28,win,0,,4,5,1,0,6,1
standard,balanced+expert,none,无策略,29,win,0,,4,6,0,2,6,1
standard,balanced+expert,none,无策略,30,win,0,,5,4,1,0,6,2
standard,balanced+expert,none,无策略,31,loss,0,safety_zero,1,0,2,2,4,2
standard,balanced+expert,none,无策略,32,win,1,,5,7,0,0,6,2
standard,balanced+expert,none,无策略,33,loss,0,safety_zero,1,-1,2,3,5,2
standard,balanced+expert,none,无策略,34,loss,0,hazard_pressure,1,0,1,3,5,2
standard,balanced+expert,none,无策略,35,win,1,,5,5,0,0,6,0
standard,balanced+expert,none,无策略,36,win,0,,4,6,0,2,6,1
standard,balanced+expert,none,无策略,37,loss,0,safety_zero,2,-2,2,3,6,2
standard,balanced+expert,none,无策略,38,loss,0,progress_shortfall,3,4,0,2,6,0
standard,balanced+expert,none,无策略,39,loss,0,progress_shortfall,2,3,0,3,6,1
standard,balanced+expert,none,无策略,40,win,0,,4,3,0,0,6,2
standard,balanced+expert,none,无策略,41,loss,0,progress_shortfall,3,3,2,0,6,2
standard,balanced+expert,none,无策略,42,loss,0,safety_zero,2,0,2,4,6,3
standard,balanced+expert,none,无策略,43,win,0,,4,5,0,0,6,2
standard,balanced+expert,none,无策略,44,loss,0,progress_shortfall,3,2,0,2,6,1
standard,balanced+expert,none,无策略,45,loss,0,progress_shortfall,3,1,2,2,6,2
standard,balanced+expert,none,无策略,46,loss,0,progress_shortfall,3,5,0,2,6,0
standard,balanced+expert,none,无策略,47,win,0,,4,6,0,0,6,0
standard,balanced+expert,none,无策略,48,win,1,,6,7,0,0,6,0
standard,balanced+expert,none,无策略,49,win,1,,6,7,0,0,6,0
standard,balanced+expert,none,无策略,50,win,1,,5,6,0,1,6,0
standard,balanced+expert,none,无策略,51,loss,0,progress_shortfall,3,5,1,2,6,1
standard,balanced+expert,none,无策略,52,loss,0,progress_shortfall,3,2,0,1,6,1
standard,balanced+expert,none,无策略,53,loss,0,progress_shortfall,3,4,1,1,6,1
standard,balanced+expert,none,无策略,54,win,1,,5,8,0,0,6,1
standard,balanced+expert,none,无策略,55,loss,0,progress_shortfall,3,3,0,1,6,1
standard,balanced+expert,none,无策略,56,win,1,,5,8,0,0,6,1
standard,balanced+expert,none,无策略,57,loss,0,progress_shortfall,3,1,1,2,6,1
standard,balanced+expert,none,无策略,58,loss,0,progress_shortfall,2,1,2,1,6,0
standard,balanced+expert,none,无策略,59,win,0,,4,4,0,2,6,2
standard,balanced+expert,none,无策略,60,win,0,,4,5,0,0,6,1
standard,balanced+expert,none,无策略,61,win,1,,5,7,0,0,6,1
standard,balanced+expert,none,无策略,62,loss,0,progress_shortfall,2,2,1,3,6,2
standard,balanced+expert,none,无策略,63,win,1,,6,9,0,0,6,0
standard,balanced+expert,none,无策略,64,win,1,,5,6,0,0,6,1
standard,balanced+expert,none,无策略,65,loss,0,hazard_pressure,1,0,2,3,5,2
standard,balanced+expert,none,无策略,66,win,0,,5,4,0,0,6,2
standard,balanced+expert,none,无策略,67,win,0,,4,3,1,0,6,1
standard,balanced+expert,none,无策略,68,loss,0,safety_zero,3,0,1,1,6,2
standard,balanced+expert,none,无策略,69,win,0,,4,5,1,1,6,0
standard,balanced+expert,none,无策略,70,loss,0,progress_shortfall,3,1,0,1,6,1
standard,balanced+expert,none,无策略,71,win,0,,4,6,0,0,6,0
standard,balanced+expert,none,无策略,72,loss,0,hazard_overflow,0,2,0,4,4,2
standard,balanced+expert,none,无策略,73,loss,0,safety_zero,2,0,1,4,6,3
standard,balanced+expert,none,无策略,74,loss,0,progress_shortfall,2,3,1,3,6,2
standard,balanced+expert,none,无策略,75,loss,0,progress_shortfall,3,3,0,0,6,2
standard,balanced+expert,none,无策略,76,win,0,,4,5,0,0,6,1
standard,balanced+expert,none,无策略,77,win,0,,4,6,0,1,6,1
standard,balanced+expert,none,无策略,78,win,1,,5,6,0,0,6,0
standard,balanced+expert,none,无策略,79,loss,0,safety_zero,1,-1,2,3,5,2
standard,balanced+expert,none,无策略,80,loss,0,safety_zero,1,-2,2,4,6,2
standard,balanced+expert,none,无策略,81,win,0,,4,5,1,2,6,1
standard,balanced+expert,none,无策略,82,win,0,,4,2,0,1,6,2
standard,balanced+expert,none,无策略,83,win,1,,5,9,0,0,6,0
standard,balanced+expert,none,无策略,84,win,1,,5,9,0,0,6,0
standard,balanced+expert,none,无策略,85,win,0,,5,4,0,0,6,2
standard,balanced+expert,none,无策略,86,win,0,,4,5,1,0,6,2
standard,balanced+expert,none,无策略,87,win,0,,4,2,1,1,6,1
standard,balanced+expert,none,无策略,88,win,0,,4,8,1,0,6,1
standard,balanced+expert,none,无策略,89,loss,0,hazard_overflow,1,2,1,4,5,2
standard,balanced+expert,none,无策略,90,loss,0,progress_shortfall,3,1,2,0,6,1
standard,balanced+expert,none,无策略,91,win,0,,4,4,0,1,6,1
standard,balanced+expert,none,无策略,92,win,0,,5,3,0,0,6,1
standard,balanced+expert,none,无策略,93,loss,0,safety_zero,3,0,0,2,6,2
standard,balanced+expert,none,无策略,94,loss,0,progress_shortfall,2,2,1,2,6,2
standard,balanced+expert,none,无策略,95,win,0,,4,5,0,0,6,1
standard,balanced+expert,none,无策略,96,win,0,,5,2,0,0,6,1
standard,balanced+expert,none,无策略,97,win,1,,5,8,0,0,6,0
standard,balanced+expert,none,无策略,98,loss,0,progress_shortfall,3,3,0,1,6,0
standard,balanced+expert,none,无策略,99,loss,0,safety_zero,1,0,1,3,6,2
standard,balanced+expert,none,无策略,100,loss,0,safety_zero,2,-1,3,3,5,3
standard,balanced+expert,none,无策略,101,win,0,,4,1,0,1,6,2
standard,balanced+expert,none,无策略,102,loss,0,safety_zero,2,0,0,3,6,2
standard,balanced+expert,none,无策略,103,win,0,,4,4,0,0,6,2
standard,balanced+expert,none,无策略,104,win,1,,5,6,0,0,6,1
standard,balanced+expert,none,无策略,105,win,1,,6,8,0,0,6,0
standard,balanced+expert,none,无策略,106,loss,0,progress_shortfall,3,6,0,1,6,0
standard,balanced+expert,none,无策略,107,loss,0,hazard_pressure,1,0,1,3,5,2
standard,balanced+expert,none,无策略,108,loss,0,progress_shortfall,3,1,1,1,6,2
standard,balanced+expert,none,无策略,109,win,0,,4,5,1,1,6,1
standard,balanced+expert,none,无策略,110,win,0,,4,2,0,2,6,1
standard,balanced+expert,none,无策略,111,loss,0,progress_shortfall,3,3,0,2,6,2
standard,balanced+expert,none,无策略,112,win,0,,4,3,0,0,6,2
standard,balanced+expert,none,无策略,113,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+expert,none,无策略,114,loss,0,progress_shortfall,2,2,0,3,6,2
standard,balanced+expert,none,无策略,115,loss,0,progress_shortfall,3,3,0,1,6,2
standard,balanced+expert,none,无策略,116,loss,0,progress_shortfall,3,5,0,1,6,0
standard,balanced+expert,none,无策略,117,loss,0,safety_zero,2,0,2,4,6,3
standard,balanced+expert,none,无策略,118,loss,0,progress_shortfall,1,4,0,3,6,2
standard,balanced+expert,none,无策略,119,win,1,,5,7,0,0,6,1
standard,balanced+expert,none,无策略,120,loss,0,safety_zero,0,0,1,4,4,2
standard,balanced+expert,none,无策略,121,win,0,,4,5,0,0,6,1
standard,balanced+expert,none,无策略,122,win,1,,6,6,0,0,6,0
standard,balanced+expert,none,无策略,123,loss,0,hazard_pressure,1,0,2,3,5,2
standard,balanced+expert,none,无策略,124,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+expert,none,无策略,125,win,0,,5,4,0,0,6,1
standard,balanced+expert,none,无策略,126,loss,0,safety_zero,2,-1,2,3,6,2
standard,balanced+expert,none,无策略,127,win,0,,4,5,0,1,6,1
standard,balanced+expert,none,无策略,128,win,0,,4,2,0,1,6,2
standard,balanced+expert,none,无策略,129,win,0,,4,5,0,0,6,3
standard,balanced+expert,none,无策略,130,loss,0,safety_zero,2,-2,2,3,6,2
standard,balanced+expert,none,无策略,131,loss,0,safety_zero,1,0,2,4,5,2
standard,balanced+expert,none,无策略,132,win,0,,5,3,0,0,6,1
standard,balanced+expert,none,无策略,133,win,0,,4,5,0,0,6,1
standard,balanced+expert,none,无策略,134,win,1,,6,8,0,0,6,0
standard,balanced+expert,none,无策略,135,loss,0,progress_shortfall,2,2,0,3,6,2
standard,balanced+expert,none,无策略,136,win,1,,5,8,0,0,6,0
standard,balanced+expert,none,无策略,137,loss,0,progress_shortfall,3,2,2,1,6,1
standard,balanced+expert,none,无策略,138,win,0,,4,5,0,1,6,2
standard,balanced+expert,none,无策略,139,win,1,,6,8,0,0,6,0
standard,balanced+expert,none,无策略,140,win,0,,4,3,0,1,6,1
standard,balanced+expert,none,无策略,141,loss,0,safety_zero,2,0,3,2,6,2
standard,balanced+expert,none,无策略,142,loss,0,hazard_overflow,0,1,1,4,4,2
standard,balanced+expert,none,无策略,143,loss,0,hazard_overflow,2,1,0,4,6,1
standard,balanced+expert,none,无策略,144,loss,0,progress_shortfall,3,5,0,2,6,2
standard,balanced+expert,none,无策略,145,win,1,,6,6,0,0,6,2
standard,balanced+expert,none,无策略,146,loss,0,progress_shortfall,2,2,1,3,6,2
standard,balanced+expert,none,无策略,147,loss,0,progress_shortfall,3,2,0,3,6,1
standard,balanced+expert,none,无策略,148,win,0,,4,3,0,0,6,2
standard,balanced+expert,none,无策略,149,win,1,,5,6,0,1,6,1
standard,balanced+expert,none,无策略,150,win,0,,4,3,1,1,6,2
standard,balanced+expert,none,无策略,151,loss,0,upgrade_limit,1,1,3,1,4,1
standard,balanced+expert,none,无策略,152,loss,0,progress_shortfall,3,2,0,0,6,2
standard,balanced+expert,none,无策略,153,loss,0,hazard_overflow,1,2,0,4,6,2
standard,balanced+expert,none,无策略,154,win,1,,5,9,0,0,6,1
standard,balanced+expert,none,无策略,155,loss,0,upgrade_limit,1,1,3,3,4,2
standard,balanced+expert,none,无策略,156,loss,0,hazard_overflow,2,1,0,4,6,2
standard,balanced+expert,none,无策略,157,win,1,,6,7,0,0,6,1
standard,balanced+expert,none,无策略,158,win,0,,4,5,0,1,6,2
standard,balanced+expert,none,无策略,159,win,1,,6,9,0,0,6,0
standard,balanced+expert,none,无策略,160,loss,0,hazard_overflow,1,1,0,4,5,2
standard,balanced+expert,none,无策略,161,loss,0,safety_zero,2,0,1,3,6,2
standard,balanced+expert,none,无策略,162,win,0,,4,4,2,2,6,1
standard,balanced+expert,none,无策略,163,loss,0,progress_shortfall,3,1,0,2,6,2
standard,balanced+expert,none,无策略,164,win,0,,4,2,0,0,6,1
standard,balanced+expert,none,无策略,165,loss,0,progress_shortfall,2,4,0,3,6,2
standard,balanced+expert,none,无策略,166,loss,0,progress_shortfall,2,1,0,3,6,1
standard,balanced+expert,none,无策略,167,loss,0,safety_zero,0,0,2,4,4,2
standard,balanced+expert,none,无策略,168,win,1,,5,7,1,1,6,0
standard,balanced+expert,none,无策略,169,win,0,,4,6,0,0,6,0
standard,balanced+expert,none,无策略,170,win,0,,4,5,0,2,6,2
standard,balanced+expert,none,无策略,171,win,0,,4,3,0,0,6,1
standard,balanced+expert,none,无策略,172,win,0,,4,7,0,1,6,1
standard,balanced+expert,none,无策略,173,loss,0,progress_shortfall,3,1,1,2,6,2
standard,balanced+expert,none,无策略,174,win,0,,5,3,1,1,6,1
standard,balanced+expert,none,无策略,175,loss,0,progress_shortfall,3,6,0,1,6,2
standard,balanced+expert,none,无策略,176,win,1,,5,5,0,1,6,1
standard,balanced+expert,none,无策略,177,loss,0,progress_shortfall,3,4,1,2,6,2
standard,balanced+expert,none,无策略,178,win,0,,4,6,1,1,6,1
standard,balanced+expert,none,无策略,179,loss,0,progress_shortfall,3,3,1,1,6,1
standard,balanced+expert,none,无策略,180,loss,0,safety_zero,1,-1,2,3,4,3
standard,balanced+expert,none,无策略,181,win,0,,4,2,0,2,6,3
standard,balanced+expert,none,无策略,182,win,0,,4,5,2,2,6,2
standard,balanced+expert,none,无策略,183,win,1,,5,6,0,0,6,2
standard,balanced+expert,none,无策略,184,loss,0,safety_zero,0,-1,2,4,4,2
standard,balanced+expert,none,无策略,185,win,0,,4,6,0,0,6,0
standard,balanced+expert,none,无策略,186,win,0,,4,4,0,1,6,2
standard,balanced+expert,none,无策略,187,loss,0,progress_shortfall,3,3,1,3,6,0
standard,balanced+expert,none,无策略,188,win,1,,6,6,0,0,6,0
standard,balanced+expert,none,无策略,189,loss,0,safety_zero,4,0,0,0,6,1
standard,balanced+expert,none,无策略,190,loss,0,progress_shortfall,3,3,1,1,6,1
standard,balanced+expert,none,无策略,191,win,0,,4,5,0,0,6,1
standard,balanced+expert,none,无策略,192,loss,0,progress_shortfall,3,3,1,2,6,2
standard,balanced+expert,none,无策略,193,loss,0,progress_shortfall,3,4,0,2,6,1
standard,balanced+expert,none,无策略,194,win,1,,5,6,0,1,6,1
standard,balanced+expert,none,无策略,195,loss,0,safety_zero,2,0,0,2,6,2
standard,balanced+expert,none,无策略,196,win,0,,5,4,0,0,6,2
standard,balanced+expert,none,无策略,197,win,0,,4,7,0,1,6,2
standard,balanced+expert,none,无策略,198,win,0,,4,5,1,1,6,2
standard,balanced+expert,none,无策略,199,win,0,,4,5,0,0,6,2
standard,balanced+expert,none,无策略,200,win,0,,4,2,1,1,6,2
standard,balanced+expert,none,无策略,201,loss,0,safety_zero,2,0,1,3,5,1
standard,balanced+expert,none,无策略,202,win,0,,4,7,0,1,6,2
standard,balanced+expert,none,无策略,203,loss,0,progress_shortfall,3,3,0,2,6,3
standard,balanced+expert,none,无策略,204,loss,0,progress_shortfall,3,2,2,1,6,3
standard,balanced+expert,none,无策略,205,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+expert,none,无策略,206,loss,0,safety_zero,0,-1,2,4,4,2
standard,balanced+expert,none,无策略,207,win,0,,4,7,0,0,6,1
standard,balanced+expert,none,无策略,208,loss,0,progress_shortfall,3,2,1,3,6,2
standard,balanced+expert,none,无策略,209,win,1,,6,6,0,0,6,1
standard,balanced+expert,none,无策略,210,loss,0,hazard_pressure,1,0,2,3,5,2
standard,balanced+expert,none,无策略,211,win,0,,4,2,1,1,6,2
standard,balanced+expert,none,无策略,212,win,0,,5,4,0,0,6,1
standard,balanced+expert,none,无策略,213,loss,0,safety_zero,0,-1,2,4,4,2
standard,balanced+expert,none,无策略,214,loss,0,safety_zero,1,0,2,4,6,1
standard,balanced+expert,none,无策略,215,win,0,,4,3,1,1,6,1
standard,balanced+expert,none,无策略,216,win,1,,6,7,0,0,6,0
standard,balanced+expert,none,无策略,217,loss,0,safety_zero,3,0,0,2,6,2
standard,balanced+expert,none,无策略,218,win,0,,4,6,1,0,6,1
standard,balanced+expert,none,无策略,219,win,0,,4,4,0,1,6,0
standard,balanced+expert,none,无策略,220,win,0,,4,4,1,2,6,1
standard,balanced+expert,none,无策略,221,loss,0,progress_shortfall,3,3,0,3,6,2
