mode,team,game_index,result,excellent,loss_reason,progress,safety,upgrade,hazards,turns_resolved,redraws_used
standard,balanced+balanced,416,win,1,,5,9,0,0,6,1
standard,balanced+balanced,417,loss,0,safety_zero,2,-1,2,4,6,2
standard,balanced+balanced,418,win,1,,6,9,0,0,6,1
standard,balanced+balanced,419,loss,0,safety_zero,1,0,0,4,5,2
standard,balanced+balanced,420,win,1,,5,8,0,1,6,3
standard,balanced+balanced,421,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+balanced,422,loss,0,safety_zero,3,-1,2,3,6,3
standard,balanced+balanced,423,win,0,,4,3,1,2,6,2
standard,balanced+balanced,424,loss,0,hazard_pressure,2,0,1,3,6,2
standard,balanced+balanced,425,win,0,,4,1,1,0,6,1
standard,balanced+balanced,426,loss,0,safety_zero,2,0,2,4,6,2
standard,balanced+balanced,427,win,1,,5,8,0,1,6,2
standard,balanced+balanced,428,win,0,,4,6,0,0,6,0
standard,balanced+balanced,429,win,0,,4,5,0,1,6,2
standard,balanced+balanced,430,loss,0,progress_shortfall,3,3,0,0,6,2
standard,balanced+balanced,431,loss,0,progress_shortfall,3,2,0,1,6,3
standard,balanced+balanced,432,win,0,,4,2,2,2,6,1
standard,balanced+balanced,433,loss,0,progress_shortfall,3,1,0,1,6,2
standard,balanced+balanced,434,win,1,,5,6,0,0,6,1
standard,balanced+balanced,435,loss,0,progress_shortfall,3,2,1,1,6,2
standard,balanced+balanced,436,win,0,,4,4,1,2,6,2
standard,balanced+balanced,437,win,0,,4,4,0,1,6,2
standard,balanced+balanced,438,loss,0,progress_shortfall,3,1,0,2,6,1
standard,balanced+balanced,439,loss,0,safety_zero,1,0,0,4,5,2
standard,balanced+balanced,440,loss,0,safety_zero,3,0,1,1,6,2
standard,balanced+balanced,441,win,0,,4,4,1,1,6,2
standard,balanced+balanced,442,win,1,,6,7,0,0,6,1
standard,balanced+balanced,443,win,1,,5,6,0,0,6,0
standard,balanced+balanced,444,win,1,,5,6,0,1,6,1
standard,balanced+balanced,445,win,1,,6,9,0,0,6,0
standard,balanced+balanced,446,win,0,,5,4,0,0,6,1
standard,balanced+balanced,447,win,1,,6,7,0,0,6,0
standard,balanced+balanced,448,win,0,,4,4,0,1,6,2
standard,balanced+balanced,449,loss,0,progress_shortfall,2,1,2,1,6,2
standard,balanced+balanced,450,loss,0,progress_shortfall,3,3,0,1,6,2
standard,balanced+balanced,451,win,0,,4,3,1,0,6,2
standard,balanced+balanced,452,win,0,,4,2,1,0,6,2
standard,balanced+balanced,453,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+balanced,454,win,0,,4,3,0,1,6,3
standard,balanced+balanced,455,loss,0,hazard_pressure,2,0,1,3,6,2
standard,balanced+balanced,456,win,0,,4,2,0,1,6,1
standard,balanced+balanced,457,loss,0,hazard_pressure,2,0,2,3,6,3
standard,balanced+balanced,458,win,1,,5,6,0,0,6,1
standard,balanced+balanced,459,win,1,,6,7,0,0,6,2
standard,balanced+balanced,460,loss,0,progress_shortfall,3,1,1,3,6,2
standard,balanced+balanced,461,loss,0,progress_shortfall,3,2,0,3,6,2
standard,balanced+balanced,462,loss,0,progress_shortfall,3,3,0,2,6,2
standard,balanced+balanced,463,loss,0,safety_zero,2,0,0,2,6,2
standard,balanced+balanced,464,win,0,,4,4,0,1,6,2
standard,balanced+balanced,465,win,1,,5,7,0,0,6,0
standard,balanced+balanced,466,win,0,,4,6,1,0,6,2
standard,balanced+balanced,467,win,1,,5,7,0,0,6,2
standard,balanced+balanced,468,win,0,,4,3,0,2,6,2
standard,balanced+balanced,469,win,1,,5,6,0,0,6,2
standard,balanced+balanced,470,win,1,,5,5,1,1,6,1
standard,balanced+balanced,471,win,0,,4,4,2,1,6,2
standard,balanced+balanced,472,loss,0,progress_shortfall,3,2,1,1,6,2
standard,balanced+balanced,473,win,0,,4,6,0,1,6,3
standard,balanced+balanced,474,loss,0,progress_shortfall,3,1,1,2,6,3
standard,balanced+balanced,475,loss,0,hazard_overflow,0,1,1,4,4,2
standard,balanced+balanced,476,loss,0,hazard_pressure,1,0,1,3,6,2
standard,balanced+balanced,477,win,1,,5,6,1,1,6,2
standard,balanced+balanced,478,win,0,,4,5,0,1,6,2
standard,balanced+balanced,479,win,0,,4,5,0,1,6,2
standard,balanced+balanced,480,win,0,,4,3,0,0,6,3
standard,balanced+balanced,481,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+balanced,482,win,0,,4,4,0,0,6,1
standard,balanced+balanced,483,loss,0,upgrade_limit,1,1,3,2,4,2
standard,balanced+balanced,484,loss,0,hazard_pressure,0,0,1,3,4,2
standard,balanced+balanced,485,win,0,,4,5,0,0,6,2
standard,balanced+balanced,486,win,0,,4,4,1,1,6,2
standard,balanced+balanced,487,loss,0,safety_zero,0,0,1,4,4,2
standard,balanced+balanced,488,win,1,,5,8,0,0,6,1
standard,balanced+balanced,489,win,1,,5,6,0,0,6,1
standard,balanced+balanced,490,win,1,,5,6,0,0,6,0
standard,balanced+balanced,491,win,1,,6,6,0,0,6,2
standard,balanced+balanced,492,win,0,,4,5,1,1,6,2
standard,balanced+balanced,493,loss,0,hazard_pressure,1,0,1,3,5,2
standard,balanced+balanced,494,win,0,,4,5,0,1,6,2
standard,balanced+balanced,495,loss,0,progress_shortfall,3,4,0,2,6,2
standard,balanced+balanced,496,win,1,,5,5,0,0,6,2
standard,balanced+balanced,497,win,1,,5,6,0,0,6,2
standard,balanced+balanced,498,win,0,,4,4,1,1,6,2
standard,balanced+balanced,499,loss,0,hazard_pressure,0,0,2,3,4,2
standard,balanced+balanced,500,loss,0,safety_zero,3,0,1,1,6,2
standard,balanced+balanced,501,loss,0,hazard_pressure,1,0,1,3,6,2
standard,balanced+balanced,502,loss,0,safety_zero,3,0,1,3,6,2
standard,balanced+balanced,503,win,1,,5,6,0,0,6,0
standard,balanced+balanced,504,win,0,,4,5,0,0,6,2
standard,balanced+balanced,505,loss,0,safety_zero,2,-1,2,3,6,2
standard,balanced+balanced,506,win,0,,4,3,0,0,6,2
standard,balanced+balanced,507,win,1,,5,5,1,0,6,2
standard,balanced+balanced,508,loss,0,safety_zero,1,0,2,2,4,2
standard,balanced+balanced,509,win,0,,4,2,0,1,6,2
standard,balanced+balanced,510,loss,0,progress_shortfall,3,3,1,1,6,3
standard,balanced+balanced,511,win,0,,4,5,0,1,6,3
standard,balanced+balanced,512,loss,0,progress_shortfall,3,2,0,3,6,3
standard,balanced+balanced,513,win,1,,5,5,0,0,6,2
standard,balanced+balanced,514,win,0,,4,6,0,1,6,1
standard,balanced+balanced,515,loss,0,safety_zero,2,0,1,2,5,2
standard,balanced+balanced,516,win,0,,4,5,1,1,6,3
standard,balanced+balanced,517,loss,0,hazard_overflow,1,1,0,4,5,2
standard,balanced+balanced,518,loss,0,progress_shortfall,2,1,2,3,6,2
standard,balanced+balanced,519,win,0,,4,5,1,2,6,1
standard,balanced+balanced,520,win,0,,4,4,1,0,6,1
standard,balanced+balanced,521,loss,0,progress_shortfall,3,2,2,0,6,2
standard,balanced+balanced,522,win,0,,4,2,1,1,6,3
standard,balanced+balanced,523,win,0,,4,3,1,0,6,1
standard,balanced+balanced,524,win,0,,4,6,0,0,6,2
standard,balanced+balanced,525,win,1,,6,8,0,0,6,0
standard,balanced+balanced,526,win,1,,6,8,0,0,6,1
standard,balanced+balanced,527,loss,0,progress_shortfall,3,3,1,1,6,2
standard,balanced+balanced,528,win,1,,5,6,0,0,6,2
standard,balanced+balanced,529,loss,0,progress_shortfall,3,3,0,0,6,3
standard,balanced+balanced,530,loss,0,hazard_pressure,1,0,1,3,5,2
standard,balanced+balanced,531,loss,0,progress_shortfall,3,1,2,2,6,2
standard,balanced+balanced,532,win,1,,5,6,0,0,6,1
standard,balanced+balanced,533,loss,0,hazard_pressure,1,0,0,3,6,2
standard,balanced+balanced,534,win,0,,4,6,0,0,6,1
standard,balanced+balanced,535,loss,0,safety_zero,2,0,2,2,6,3
standard,balanced+balanced,536,win,1,,5,7,0,0,6,2
standard,balanced+balanced,537,win,0,,4,5,0,2,6,2
standard,balanced+balanced,538,win,1,,5,5,0,0,6,2
standard,balanced+balanced,539,win,0,,4,2,1,1,6,3
standard,balanced+balanced,540,loss,0,safety_zero,2,-1,2,3,6,2
standard,balanced+balanced,541,loss,0,progress_shortfall,3,2,2,3,6,2
standard,balanced+balanced,542,loss,0,hazard_pressure,2,0,1,3,6,2
standard,balanced+balanced,543,loss,0,progress_shortfall,3,3,1,1,6,1
standard,balanced+balanced,544,loss,0,progress_shortfall,3,3,0,2,6,2
standard,balanced+balanced,545,win,0,,4,4,1,1,6,2
standard,balanced+balanced,546,loss,0,progress_shortfall,3,4,0,1,6,2
standard,balanced+balanced,547,win,0,,4,5,0,2,6,2
standard,balanced+balanced,548,win,0,,5,2,0,0,6,2
standard,balanced+balanced,549,loss,0,safety_zero,1,0,1,2,6,2
standard,balanced+balanced,550,win,0,,4,3,1,0,6,2
standard,balanced+balanced,551,loss,0,safety_zero,3,-1,0,3,6,2
standard,balanced+balanced,552,loss,0,hazard_pressure,1,0,1,3,5,2
standard,balanced+balanced,553,loss,0,progress_shortfall,3,3,0,3,6,2
standard,balanced+balanced,554,win,1,,6,7,0,0,6,1
standard,balanced+balanced,555,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+balanced,556,loss,0,progress_shortfall,3,1,0,2,6,2
standard,balanced+balanced,557,win,0,,4,7,0,1,6,2
standard,balanced+balanced,558,win,1,,5,6,0,0,6,1
standard,balanced+balanced,559,win,0,,4,6,0,2,6,2
standard,balanced+balanced,560,win,1,,5,6,0,0,6,1
standard,balanced+balanced,561,loss,0,progress_shortfall,3,1,0,0,6,2
standard,balanced+balanced,562,win,0,,4,5,0,0,6,1
standard,balanced+balanced,563,win,0,,5,4,0,0,6,2
standard,balanced+balanced,564,win,0,,4,4,1,0,6,2
standard,balanced+balanced,565,win,1,,5,6,0,0,6,1
standard,balanced+balanced,566,loss,0,progress_shortfall,3,3,1,3,6,3
standard,balanced+balanced,567,loss,0,safety_zero,2,0,2,3,6,2
standard,balanced+balanced,568,win,0,,4,5,1,1,6,2
standard,balanced+balanced,569,loss,0,safety_zero,3,-1,1,2,6,3
standard,balanced+balanced,570,loss,0,progress_shortfall,3,4,0,1,6,3
standard,balanced+balanced,571,loss,0,hazard_pressure,1,0,2,3,5,2
standard,balanced+balanced,572,loss,0,progress_shortfall,3,3,1,2,6,2
standard,balanced+balanced,573,loss,0,progress_shortfall,3,3,0,2,6,2
standard,balanced+balanced,574,win,1,,5,6,0,1,6,2
standard,balanced+balanced,575,win,0,,4,4,1,2,6,2
standard,balanced+balanced,576,win,0,,4,4,0,2,6,2
standard,balanced+balanced,577,loss,0,safety_zero,2,-1,0,4,6,2
standard,balanced+balanced,578,win,0,,5,4,0,0,6,1
standard,balanced+balanced,579,win,0,,4,5,0,1,6,2
standard,balanced+balanced,580,win,1,,6,8,0,0,6,1
standard,balanced+balanced,581,loss,0,progress_shortfall,3,2,1,1,6,2
standard,balanced+balanced,582,loss,0,safety_zero,1,0,1,4,5,1
standard,balanced+balanced,583,loss,0,progress_shortfall,2,1,1,3,6,2
standard,balanced+balanced,584,win,0,,4,3,0,2,6,2
standard,balanced+balanced,585,win,1,,5,5,0,0,6,1
standard,balanced+balanced,586,win,0,,5,4,0,0,6,2
standard,balanced+balanced,587,loss,0,progress_shortfall,3,3,0,1,6,3
standard,balanced+balanced,588,win,1,,5,7,0,0,6,2
standard,balanced+balanced,589,win,0,,4,4,0,1,6,3
standard,balanced+balanced,590,loss,0,progress_shortfall,2,4,1,2,6,2
standard,balanced+balanced,591,win,1,,5,8,0,1,6,2
standard,balanced+balanced,592,win,0,,4,3,0,1,6,3
standard,balanced+balanced,593,win,0,,4,5,1,0,6,2
standard,balanced+balanced,594,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+balanced,595,loss,0,progress_shortfall,2,1,1,3,6,2
standard,balanced+balanced,596,win,1,,5,5,0,0,6,1
standard,balanced+balanced,597,win,0,,4,4,1,0,6,2
standard,balanced+balanced,598,loss,0,progress_shortfall,2,1,0,2,6,3
standard,balanced+balanced,599,win,1,,5,6,0,0,6,1
standard,balanced+balanced,600,win,1,,5,5,1,0,6,1
standard,balanced+balanced,601,loss,0,progress_shortfall,3,2,1,3,6,2
standard,balanced+balanced,602,loss,0,progress_shortfall,3,5,0,2,6,2
standard,balanced+balanced,603,loss,0,hazard_pressure,2,0,1,3,6,2
standard,balanced+balanced,604,win,1,,6,7,0,0,6,1
standard,balanced+balanced,605,win,1,,5,5,0,0,6,2
standard,balanced+balanced,606,loss,0,hazard_overflow,1,1,1,4,6,2
standard,balanced+balanced,607,loss,0,progress_shortfall,3,4,0,1,6,2
standard,balanced+balanced,608,win,0,,4,1,1,0,6,2
standard,balanced+balanced,609,loss,0,hazard_pressure,2,0,1,3,6,2
standard,balanced+balanced,610,loss,0,hazard_pressure,0,0,1,3,4,2
standard,balanced+balanced,611,win,1,,5,8,0,1,6,1
standard,balanced+balanced,612,win,0,,4,1,1,0,6,3
standard,balanced+balanced,613,win,1,,5,5,0,0,6,2
standard,balanced+balanced,614,loss,0,progress_shortfall,3,1,1,1,6,2
standard,balanced+balanced,615,win,0,,4,5,1,2,6,2
standard,balanced+balanced,616,win,0,,4,4,0,0,6,2
standard,balanced+balanced,617,loss,0,hazard_pressure,1,0,2,3,6,2
standard,balanced+balanced,618,loss,0,safety_zero,3,0,1,1,6,2
standard,balanced+balanced,619,loss,0,progress_shortfall,3,3,0,1,6,2
standard,balanced+balanced,620,loss,0,progress_shortfall,3,1,2,2,6,2
standard,balanced+balanced,621,loss,0,safety_zero,3,-1,1,2,6,3
standard,balanced+balanced,622,win,0,,4,4,0,0,6,1
standard,balanced+balanced,623,win,0,,4,4,1,2,6,2
standard,balanced+balanced,624,win,0,,4,6,0,0,6,3
standard,balanced+balanced,625,win,0,,4,6,0,2,6,2
standard,balanced+balanced,626,win,0,,4,2,0,0,6,2
standard,balanced+balanced,627,loss,0,safety_zero,3,0,3,2,6,2
standard,balanced+balanced,628,loss,0,progress_shortfall,3,1,2,0,6,2
standard,balanced+balanced,629,loss,0,progress_shortfall,3,2,2,2,6,2
standard,balanced+balanced,630,loss,0,safety_zero,2,0,1,1,5,2
standard,balanced+balanced,631,win,1,,5,6,0,0,6,3
standard,balanced+balanced,632,win,0,,4,4,1,2,6,2
standard,balanced+balanced,633,loss,0,safety_zero,3,0,1,1,6,2
standard,balanced+balanced,634,win,0,,4,6,0,0,6,2
standard,balanced+balanced,635,win,0,,4,4,0,2,6,1
standard,balanced+balanced,636,win,0,,4,4,1,0,6,2
standard,balanced+balanced,637,loss,0,safety_zero,4,0,1,1,6,3
standard,balanced+balanced,638,loss,0,progress_shortfall,2,1,0,3,6,2
standard,balanced+balanced,639,win,1,,6,9,0,0,6,2
standard,balanced+balanced,640,loss,0,hazard_pressure,0,0,1,3,4,2
standard,balanced+balanced,641,win,0,,4,4,0,1,6,2
standard,balanced+balanced,642,loss,0,safety_zero,1,-1,2,3,5,2
standard,balanced+balanced,643,win,1,,5,6,1,1,6,2
standard,balanced+balanced,644,loss,0,hazard_overflow,0,1,1,4,4,2
standard,balanced+balanced,645,win,1,,5,6,0,1,6,3
standard,balanced+balanced,646,win,1,,6,8,0,0,6,0
standard,balanced+balanced,647,win,1,,5,5,0,0,6,2
standard,balanced+balanced,648,loss,0,progress_shortfall,3,3,0,2,6,2
standard,balanced+balanced,649,loss,0,progress_shortfall,3,2,0,0,6,3
standard,balanced+balanced,650,win,0,,4,7,0,0,6,2
standard,balanced+balanced,651,win,0,,4,2,0,0,6,1
standard,balanced+balanced,652,win,1,,5,5,0,0,6,2
standard,balanced+balanced,653,win,0,,4,5,0,2,6,1
standard,balanced+balanced,654,loss,0,safety_zero,1,0,1,4,5,2
standard,balanced+balanced,655,win,0,,4,2,2,2,6,1
standard,balanced+balanced,656,win,0,,4,5,0,0,6,1
standard,balanced+balanced,657,win,0,,4,6,0,2,6,2
standard,balanced+balanced,658,win,1,,6,7,0,0,6,0
standard,balanced+balanced,659,win,0,,4,4,1,2,6,2
standard,balanced+balanced,660,win,1,,5,7,1,1,6,1
standard,balanced+balanced,661,loss,0,safety_zero,2,0,0,4,6,2
standard,balanced+balanced,662,loss,0,safety_zero,1,-2,2,4,5,2
standard,balanced+balanced,663,win,1,,5,5,0,0,6,1
standard,balanced+balanced,664,loss,0,progress_shortfall,3,3,0,1,6,3
standard,balanced+balanced,665,loss,0,hazard_pressure,1,0,2,3,5,2
standard,balanced+balanced,666,win,0,,4,5,0,1,6,2
standard,balanced+balanced,667,loss,0,safety_zero,2,0,1,2,6,2
standard,balanced+balanced,668,loss,0,progress_shortfall,3,2,1,2,6,3
standard,balanced+balanced,669,loss,0,safety_zero,1,-1,2,2,4,2
standard,balanced+balanced,670,win,0,,4,2,1,1,6,2
standard,balanced+balanced,671,loss,0,safety_zero,2,0,1,3,6,2
standard,balanced+balanced,672,win,0,,4,5,1,2,6,2
standard,balanced+balanced,673,win,1,,6,8,0,0,6,0
standard,balanced+balanced,674,loss,0,safety_zero,3,0,0,2,6,3
standard,balanced+balanced,675,win,0,,4,4,0,1,6,1
standard,balanced+balanced,676,win,0,,4,7,0,1,6,1
standard,balanced+balanced,677,loss,0,safety_zero,2,0,2,2,5,2
standard,balanced+balanced,678,loss,0,progress_shortfall,3,4,0,2,6,1
standard,balanced+balanced,679,win,0,,4,5,0,1,6,3
standard,balanced+balanced,680,loss,0,hazard_pressure,1,0,1,3,5,2
standard,balanced+balanced,681,win,0,,4,4,1,1,6,2
standard,balanced+balanced,682,win,0,,4,4,1,0,6,1
standard,balanced+balanced,683,loss,0,progress_shortfall,3,1,1,1,6,3
standard,balanced+balanced,684,win,1,,6,9,0,0,6,3
standard,balanced+balanced,685,win,0,,4,3,1,1,6,2
standard,balanced+balanced,686,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+balanced,687,win,0,,4,5,1,0,6,3
standard,balanced+balanced,688,loss,0,progress_shortfall,3,4,1,1,6,2
standard,balanced+balanced,689,win,0,,4,5,1,0,6,1
standard,balanced+balanced,690,loss,0,safety_zero,3,0,2,1,6,3
standard,balanced+balanced,691,loss,0,progress_shortfall,3,1,1,2,6,2
standard,balanced+balanced,692,win,0,,4,2,0,2,6,2
standard,balanced+balanced,693,loss,0,progress_shortfall,3,1,1,1,6,2
standard,balanced+balanced,694,win,1,,5,6,0,0,6,1
standard,balanced+balanced,695,loss,0,safety_zero,2,-1,3,2,5,3
standard,balanced+balanced,696,win,0,,4,3,1,1,6,1
standard,balanced+balanced,697,loss,0,progress_shortfall,2,3,1,1,6,2
standard,balanced+balanced,698,win,0,,4,4,0,0,6,2
standard,balanced+balanced,699,loss,0,progress_shortfall,3,4,0,1,6,2
standard,balanced+balanced,700,win,0,,4,3,0,0,6,2
standard,balanced+balanced,701,win,1,,5,7,0,0,6,2
standard,balanced+balanced,702,loss,0,progress_shortfall,3,2,0,0,6,3
standard,balanced+balanced,703,loss,0,hazard_pressure,2,0,1,3,6,2
standard,balanced+balanced,704,loss,0,progress_shortfall,3,4,0,3,6,2
standard,balanced+balanced,705,loss,0,progress_shortfall,3,2,1,3,6,2
standard,balanced+balanced,706,loss,0,hazard_pressure,1,0,2,3,5,2
standard,balanced+balanced,707,loss,0,progress_shortfall,3,3,1,1,6,2
standard,balanced+balanced,708,loss,0,safety_zero,1,-1,3,2,5,2
standard,balanced+balanced,709,loss,0,hazard_overflow,0,2,0,4,4,1
standard,balanced+balanced,710,loss,0,progress_shortfall,3,3,1,2,6,2
standard,balanced+balanced,711,loss,0,hazard_pressure,1,0,2,3,5,2
standard,balanced+balanced,712,win,0,,4,3,0,0,6,1
standard,balanced+balanced,713,loss,0,progress_shortfall,3,3,1,2,6,2
standard,balanced+balanced,714,loss,0,progress_shortfall,3,2,1,1,6,1
standard,balanced+balanced,715,win,1,,5,6,0,0,6,3
standard,balanced+balanced,716,win,0,,4,4,0,1,6,1
standard,balanced+balanced,717,win,0,,4,7,1,1,6,2
standard,balanced+balanced,718,win,0,,4,2,0,1,6,3
standard,balanced+balanced,719,win,0,,4,5,0,1,6,2
standard,balanced+balanced,720,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+balanced,721,loss,0,safety_zero,1,-2,2,4,5,2
standard,balanced+balanced,722,win,0,,4,4,0,0,6,2
standard,balanced+balanced,723,win,0,,4,4,0,0,6,3
standard,balanced+balanced,724,win,0,,4,3,1,0,6,2
standard,balanced+balanced,725,win,0,,4,3,1,1,6,1
standard,balanced+balanced,726,loss,0,progress_shortfall,3,3,1,2,6,2
standard,balanced+balanced,727,win,1,,6,7,0,0,6,1
standard,balanced+balanced,728,loss,0,safety_zero,1,0,3,1,4,2
standard,balanced+balanced,729,win,1,,6,8,0,0,6,1
standard,balanced+balanced,730,win,0,,4,6,1,2,6,2
standard,balanced+balanced,731,win,0,,5,4,1,1,6,2
standard,balanced+balanced,732,loss,0,progress_shortfall,3,2,2,2,6,2
standard,balanced+balanced,733,win,1,,5,6,0,0,6,1
standard,balanced+balanced,734,loss,0,safety_zero,2,0,1,4,6,3
standard,balanced+balanced,735,win,0,,4,3,1,1,6,2
standard,balanced+balanced,736,win,1,,5,5,0,0,6,2
standard,balanced+balanced,737,loss,0,safety_zero,2,-1,2,3,5,2
standard,balanced+balanced,738,loss,0,progress_shortfall,2,2,0,3,6,2
standard,balanced+balanced,739,loss,0,hazard_overflow,0,1,0,4,4,2
standard,balanced+balanced,740,loss,0,progress_shortfall,3,2,0,1,6,3
standard,balanced+balanced,741,win,1,,5,5,0,0,6,2
standard,balanced+balanced,742,win,0,,4,4,0,1,6,2
standard,balanced+balanced,743,win,0,,4,3,0,1,6,2
standard,balanced+balanced,744,loss,0,safety_zero,2,0,1,2,4,2
standard,balanced+balanced,745,loss,0,safety_zero,2,-1,2,4,6,2
standard,balanced+balanced,746,win,0,,4,5,0,2,6,2
standard,balanced+balanced,747,win,0,,4,3,0,0,6,2
standard,balanced+balanced,748,win,1,,5,5,0,0,6,2
standard,balanced+balanced,749,win,1,,5,6,0,0,6,2
standard,balanced+balanced,750,win,0,,4,4,0,2,6,3
standard,balanced+balanced,751,loss,0,progress_shortfall,2,2,1,2,6,2
standard,balanced+balanced,752,loss,0,progress_shortfall,3,1,2,3,6,2
standard,balanced+balanced,753,win,0,,5,4,0,0,6,2
standard,balanced+balanced,754,loss,0,hazard_pressure,0,0,2,3,4,1
standard,balanced+balanced,755,win,1,,5,7,0,1,6,1
standard,balanced+balanced,756,loss,0,progress_shortfall,3,1,2,3,6,3
standard,balanced+balanced,757,loss,0,safety_zero,2,0,3,2,5,3
standard,balanced+balanced,758,win,1,,5,7,0,1,6,1
standard,balanced+balanced,759,win,1,,5,7,0,0,6,1
standard,balanced+balanced,760,loss,0,safety_zero,1,0,0,3,4,2
standard,balanced+balanced,761,loss,0,progress_shortfall,3,2,2,0,6,2
standard,balanced+balanced,762,loss,0,safety_zero,1,-2,3,3,6,2
standard,balanced+balanced,763,win,1,,5,7,0,0,6,2
standard,balanced+balanced,764,win,1,,5,8,0,0,6,1
standard,balanced+balanced,765,win,0,,4,4,0,0,6,2
standard,balanced+balanced,766,win,0,,4,2,0,1,6,2
standard,balanced+balanced,767,win,1,,5,7,0,0,6,2
standard,balanced+balanced,768,win,0,,4,5,1,2,6,2
standard,balanced+balanced,769,loss,0,safety_zero,2,0,2,3,5,2
standard,balanced+balanced,770,win,1,,6,7,0,0,6,1
standard,balanced+balanced,771,win,1,,5,6,0,0,6,2
standard,balanced+balanced,772,win,0,,4,5,1,0,6,2
standard,balanced+balanced,773,win,1,,5,8,0,0,6,1
standard,balanced+balanced,774,win,0,,4,5,0,0,6,2
standard,balanced+balanced,775,win,1,,6,7,0,0,6,1
standard,balanced+balanced,776,loss,0,progress_shortfall,3,2,1,0,6,2
standard,balanced+balanced,777,loss,0,progress_shortfall,3,2,2,2,6,2
standard,balanced+balanced,778,loss,0,progress_shortfall,3,1,1,2,6,3
standard,balanced+balanced,779,loss,0,progress_shortfall,3,2,1,1,6,1
standard,balanced+balanced,780,loss,0,safety_zero,2,0,0,3,5,2
standard,balanced+balanced,781,win,0,,4,2,0,1,6,3
standard,balanced+balanced,782,loss,0,safety_zero,2,0,2,4,6,2
standard,balanced+balanced,783,win,1,,5,7,0,1,6,1
standard,balanced+balanced,784,win,0,,4,1,0,0,6,1
